LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Michigan,Black or African American,2005,Percent,0.56
State,Michigan,Asian and Pacific Islander,2005,Percent,0.3
State,Michigan,American Indian,2005,Percent,S
State,Massachusetts,Total,2005,Percent,0.4
State,Massachusetts,Two or more races,2005,Percent,S
State,Massachusetts,Non-Hispanic White,2005,Percent,0.35
State,Massachusetts,Hispanic or Latino,2005,Percent,0.59
State,Massachusetts,Black or African American,2005,Percent,0.55
State,Massachusetts,Asian and Pacific Islander,2005,Percent,0.36
State,Massachusetts,American Indian,2005,Percent,S
State,Maryland,American Indian,2005,Percent,S
State,Maryland,Total,2005,Percent,0.35
State,Maryland,Two or more races,2005,Percent,S
State,Maryland,Non-Hispanic White,2005,Percent,0.27
State,Maryland,Hispanic or Latino,2005,Percent,0.52
State,Maryland,Black or African American,2005,Percent,0.45
State,Maryland,Asian and Pacific Islander,2005,Percent,0.38
State,Maine,Total,2005,Percent,0.33
State,Maine,Two or more races,2005,Percent,S
State,Maine,Non-Hispanic White,2005,Percent,0.32
State,Maine,Hispanic or Latino,2005,Percent,S
State,Maine,Black or African American,2005,Percent,S
State,Maine,Asian and Pacific Islander,2005,Percent,S
State,Maine,American Indian,2005,Percent,S
State,Louisiana,Total,2005,Percent,0.31
State,Louisiana,Two or more races,2005,Percent,S
State,Louisiana,Non-Hispanic White,2005,Percent,0.21
State,Louisiana,Hispanic or Latino,2005,Percent,0.29
State,Louisiana,Black or African American,2005,Percent,0.45
State,Louisiana,Asian and Pacific Islander,2005,Percent,S
State,Louisiana,American Indian,2005,Percent,S
State,Kentucky,Total,2005,Percent,0.27
State,Kentucky,Two or more races,2005,Percent,S
State,Kentucky,Non-Hispanic White,2005,Percent,0.26
State,Kentucky,Hispanic or Latino,2005,Percent,S
State,Kentucky,Black or African American,2005,Percent,0.39
State,Kentucky,Asian and Pacific Islander,2005,Percent,S
State,Kentucky,American Indian,2005,Percent,S
State,Kansas,American Indian,2005,Percent,S
State,Kansas,Total,2005,Percent,0.26
State,Kansas,Two or more races,2005,Percent,0.25
State,Kansas,Non-Hispanic White,2005,Percent,0.23
State,Kansas,Hispanic or Latino,2005,Percent,0.35
State,Kansas,Black or African American,2005,Percent,S
State,Kansas,Asian and Pacific Islander,2005,Percent,S
State,Iowa,Total,2005,Percent,0.25
State,Iowa,Two or more races,2005,Percent,S
State,Iowa,Non-Hispanic White,2005,Percent,0.22
State,Iowa,Hispanic or Latino,2005,Percent,S
State,Iowa,Black or African American,2005,Percent,S
State,Iowa,Asian and Pacific Islander,2005,Percent,S
State,Iowa,American Indian,2005,Percent,S
State,Indiana,Total,2005,Percent,0.29
State,Indiana,Two or more races,2005,Percent,0.35
State,Indiana,Non-Hispanic White,2005,Percent,0.25
State,Indiana,Hispanic or Latino,2005,Percent,0.4
State,Indiana,Black or African American,2005,Percent,0.51
State,Indiana,Asian and Pacific Islander,2005,Percent,S
State,Indiana,American Indian,2005,Percent,S
State,Illinois,Total,2005,Percent,0.39
State,Illinois,Two or more races,2005,Percent,0.4
State,Illinois,Non-Hispanic White,2005,Percent,0.29
State,Illinois,Hispanic or Latino,2005,Percent,0.56
State,Illinois,Black or African American,2005,Percent,0.55
State,Illinois,Asian and Pacific Islander,2005,Percent,0.37
State,Illinois,American Indian,2005,Percent,S
State,Idaho,American Indian,2005,Percent,S
State,Idaho,Total,2005,Percent,0.3
State,Idaho,Two or more races,2005,Percent,S
State,Idaho,Non-Hispanic White,2005,Percent,0.29
State,Idaho,Hispanic or Latino,2005,Percent,0.37
State,Idaho,Black or African American,2005,Percent,S
State,Idaho,Asian and Pacific Islander,2005,Percent,S
State,Hawaii,Total,2005,Percent,0.37
State,Hawaii,Two or more races,2005,Percent,0.35
State,Hawaii,Non-Hispanic White,2005,Percent,S
State,Hawaii,Hispanic or Latino,2005,Percent,S
State,Hawaii,Black or African American,2005,Percent,S
State,Hawaii,Asian and Pacific Islander,2005,Percent,0.36
State,Hawaii,American Indian,2005,Percent,S
State,Georgia,Total,2005,Percent,0.35
State,Georgia,Two or more races,2005,Percent,0.41
State,Georgia,Non-Hispanic White,2005,Percent,0.24
State,Georgia,Hispanic or Latino,2005,Percent,0.43
State,Georgia,Black or African American,2005,Percent,0.49
State,Georgia,Asian and Pacific Islander,2005,Percent,0.4
State,Georgia,American Indian,2005,Percent,S
State,Florida,Total,2005,Percent,0.42
State,Florida,Two or more races,2005,Percent,0.49
State,Florida,Non-Hispanic White,2005,Percent,0.33
State,Florida,Hispanic or Latino,2005,Percent,0.53
State,Florida,Black or African American,2005,Percent,0.54
State,Florida,Asian and Pacific Islander,2005,Percent,0.4
State,Florida,American Indian,2005,Percent,S
City,District of Columbia,American Indian,2005,Percent,S
City,District of Columbia,Total,2005,Percent,0.41
City,District of Columbia,Two or more races,2005,Percent,S
City,District of Columbia,Non-Hispanic White,2005,Percent,S
City,District of Columbia,Hispanic or Latino,2005,Percent,S
City,District of Columbia,Black or African American,2005,Percent,0.47
City,District of Columbia,Asian and Pacific Islander,2005,Percent,S
State,Delaware,Total,2005,Percent,0.32
State,Delaware,Two or more races,2005,Percent,S
State,Delaware,Non-Hispanic White,2005,Percent,0.27
State,Delaware,Hispanic or Latino,2005,Percent,S
State,Delaware,Black or African American,2005,Percent,S
State,Delaware,Asian and Pacific Islander,2005,Percent,S
State,Delaware,American Indian,2005,Percent,S
State,Connecticut,Total,2005,Percent,0.38
State,Connecticut,Two or more races,2005,Percent,S
State,Connecticut,Non-Hispanic White,2005,Percent,0.31
State,Connecticut,Hispanic or Latino,2005,Percent,0.58
State,Connecticut,Black or African American,2005,Percent,S
State,Connecticut,Asian and Pacific Islander,2005,Percent,S
State,Connecticut,American Indian,2005,Percent,S
State,Colorado,Total,2005,Percent,0.38
State,Colorado,Two or more races,2005,Percent,0.37
State,Colorado,Non-Hispanic White,2005,Percent,0.33
State,Colorado,Hispanic or Latino,2005,Percent,0.49
State,Colorado,Black or African American,2005,Percent,S
State,Colorado,Asian and Pacific Islander,2005,Percent,S
State,Colorado,American Indian,2005,Percent,S
State,California,American Indian,2005,Percent,0.55
State,California,Total,2005,Percent,0.51
State,California,Two or more races,2005,Percent,0.46
State,California,Non-Hispanic White,2005,Percent,0.41
State,California,Hispanic or Latino,2005,Percent,0.58
State,California,Black or African American,2005,Percent,0.6
State,California,Asian and Pacific Islander,2005,Percent,0.48
State,Arkansas,Total,2005,Percent,0.29
State,Arkansas,Two or more races,2005,Percent,S
State,Arkansas,Non-Hispanic White,2005,Percent,0.23
State,Arkansas,Hispanic or Latino,2005,Percent,S
State,Arkansas,Black or African American,2005,Percent,0.46
State,Arkansas,Asian and Pacific Islander,2005,Percent,S
State,Arkansas,American Indian,2005,Percent,S
State,Arizona,Total,2005,Percent,0.37
State,Arizona,Two or more races,2005,Percent,0.31
State,Arizona,Non-Hispanic White,2005,Percent,0.3
State,Arizona,Hispanic or Latino,2005,Percent,0.45
State,Arizona,Black or African American,2005,Percent,S
State,Arizona,Asian and Pacific Islander,2005,Percent,S
State,Arizona,American Indian,2005,Percent,0.3
State,Alaska,Total,2005,Percent,0.28
State,Alaska,Two or more races,2005,Percent,S
State,Alaska,Non-Hispanic White,2005,Percent,0.27
State,Alaska,Hispanic or Latino,2005,Percent,S
State,Alaska,Black or African American,2005,Percent,S
State,Alaska,Asian and Pacific Islander,2005,Percent,S
State,Alaska,American Indian,2005,Percent,S
State,Alabama,American Indian,2005,Percent,S
State,Alabama,Total,2005,Percent,0.27
State,Alabama,Two or more races,2005,Percent,S
State,Alabama,Non-Hispanic White,2005,Percent,0.2
State,Alabama,Hispanic or Latino,2005,Percent,S
State,Alabama,Black or African American,2005,Percent,0.41
State,Alabama,Asian and Pacific Islander,2005,Percent,S
Nation,United States,Total,2005,Percent,0.37
Nation,United States,Two or more races,2005,Percent,0.4
Nation,United States,Non-Hispanic White,2005,Percent,0.29
Nation,United States,Hispanic or Latino,2005,Percent,0.51
Nation,United States,Black or African American,2005,Percent,0.5
Nation,United States,Asian and Pacific Islander,2005,Percent,0.41
Nation,United States,American Indian,2005,Percent,0.34
Nation,United States,American Indian,2006,Percent,0.34
Nation,United States,Asian and Pacific Islander,2006,Percent,0.43
Nation,United States,Black or African American,2006,Percent,0.51
Nation,United States,Hispanic or Latino,2006,Percent,0.52
Nation,United States,Non-Hispanic White,2006,Percent,0.31
Nation,United States,Two or more races,2006,Percent,0.43
Nation,United States,Total,2006,Percent,0.39
State,Alabama,Asian and Pacific Islander,2006,Percent,S
State,Alabama,Black or African American,2006,Percent,0.44
State,Alabama,Hispanic or Latino,2006,Percent,S
State,Alabama,Non-Hispanic White,2006,Percent,0.22
State,Alabama,Two or more races,2006,Percent,S
State,Alabama,Total,2006,Percent,0.3
State,Alabama,American Indian,2006,Percent,S
State,Alaska,American Indian,2006,Percent,0.22
State,Alaska,Asian and Pacific Islander,2006,Percent,S
State,Alaska,Black or African American,2006,Percent,S
State,Alaska,Hispanic or Latino,2006,Percent,S
State,Alaska,Non-Hispanic White,2006,Percent,0.32
State,Alaska,Two or more races,2006,Percent,S
State,Arizona,American Indian,2006,Percent,0.27
State,Alaska,Total,2006,Percent,0.33
State,Arizona,Asian and Pacific Islander,2006,Percent,S
State,Arizona,Black or African American,2006,Percent,S
State,Arizona,Hispanic or Latino,2006,Percent,0.47
State,Arizona,Non-Hispanic White,2006,Percent,0.33
State,Arizona,Two or more races,2006,Percent,0.37
State,Arizona,Total,2006,Percent,0.39
State,Arkansas,American Indian,2006,Percent,S
State,Arkansas,Asian and Pacific Islander,2006,Percent,S
State,Arkansas,Black or African American,2006,Percent,0.44
State,Arkansas,Hispanic or Latino,2006,Percent,0.41
State,Arkansas,Non-Hispanic White,2006,Percent,0.25
State,Arkansas,Total,2006,Percent,0.3
State,Arkansas,Two or more races,2006,Percent,S
State,California,Asian and Pacific Islander,2006,Percent,0.48
State,California,Black or African American,2006,Percent,0.63
State,California,Hispanic or Latino,2006,Percent,0.6
State,California,Non-Hispanic White,2006,Percent,0.46
State,California,Two or more races,2006,Percent,0.5
State,California,American Indian,2006,Percent,0.47
State,California,Total,2006,Percent,0.54
State,Colorado,American Indian,2006,Percent,S
State,Colorado,Asian and Pacific Islander,2006,Percent,S
State,Colorado,Black or African American,2006,Percent,S
State,Colorado,Hispanic or Latino,2006,Percent,0.55
State,Colorado,Two or more races,2006,Percent,0.41
State,Colorado,Non-Hispanic White,2006,Percent,0.34
State,Colorado,Total,2006,Percent,0.41
State,Connecticut,Asian and Pacific Islander,2006,Percent,S
State,Connecticut,Black or African American,2006,Percent,0.5
State,Connecticut,American Indian,2006,Percent,S
State,Connecticut,Hispanic or Latino,2006,Percent,0.59
State,Connecticut,Non-Hispanic White,2006,Percent,0.36
State,Connecticut,Total,2006,Percent,0.41
State,Connecticut,Two or more races,2006,Percent,S
State,Delaware,Asian and Pacific Islander,2006,Percent,S
State,Delaware,American Indian,2006,Percent,S
State,Delaware,Black or African American,2006,Percent,S
State,Delaware,Non-Hispanic White,2006,Percent,0.29
State,Delaware,Hispanic or Latino,2006,Percent,S
State,Delaware,Two or more races,2006,Percent,S
State,Delaware,Total,2006,Percent,0.35
City,District of Columbia,Asian and Pacific Islander,2006,Percent,S
City,District of Columbia,Black or African American,2006,Percent,S
City,District of Columbia,Hispanic or Latino,2006,Percent,S
City,District of Columbia,Two or more races,2006,Percent,S
City,District of Columbia,Non-Hispanic White,2006,Percent,S
City,District of Columbia,Total,2006,Percent,0.39
City,District of Columbia,American Indian,2006,Percent,S
State,Florida,American Indian,2006,Percent,S
State,Florida,Asian and Pacific Islander,2006,Percent,0.44
State,Florida,Hispanic or Latino,2006,Percent,0.55
State,Florida,Black or African American,2006,Percent,0.55
State,Florida,Non-Hispanic White,2006,Percent,0.38
State,Florida,Two or more races,2006,Percent,0.46
State,Florida,Total,2006,Percent,0.46
State,Georgia,American Indian,2006,Percent,S
State,Georgia,Black or African American,2006,Percent,0.47
State,Georgia,Asian and Pacific Islander,2006,Percent,0.39
State,Georgia,Non-Hispanic White,2006,Percent,0.25
State,Georgia,Hispanic or Latino,2006,Percent,0.48
State,Georgia,Two or more races,2006,Percent,0.41
State,Georgia,Total,2006,Percent,0.36
State,Hawaii,American Indian,2006,Percent,S
State,Hawaii,Asian and Pacific Islander,2006,Percent,0.37
State,Hawaii,Black or African American,2006,Percent,S
State,Hawaii,Hispanic or Latino,2006,Percent,S
State,Hawaii,Non-Hispanic White,2006,Percent,S
State,Hawaii,Two or more races,2006,Percent,0.36
State,Hawaii,Total,2006,Percent,0.4
State,Idaho,Asian and Pacific Islander,2006,Percent,S
State,Idaho,Hispanic or Latino,2006,Percent,0.34
State,Idaho,Black or African American,2006,Percent,S
State,Idaho,Non-Hispanic White,2006,Percent,0.3
State,Idaho,Two or more races,2006,Percent,S
State,Idaho,Total,2006,Percent,0.31
State,Idaho,American Indian,2006,Percent,S
State,Illinois,American Indian,2006,Percent,S
State,Illinois,Asian and Pacific Islander,2006,Percent,0.43
State,Illinois,Black or African American,2006,Percent,0.55
State,Illinois,Hispanic or Latino,2006,Percent,0.57
State,Illinois,Non-Hispanic White,2006,Percent,0.31
State,Illinois,Two or more races,2006,Percent,0.41
State,Illinois,Total,2006,Percent,0.41
State,Indiana,American Indian,2006,Percent,S
State,Indiana,Asian and Pacific Islander,2006,Percent,S
State,Indiana,Black or African American,2006,Percent,0.52
State,Indiana,Hispanic or Latino,2006,Percent,0.41
State,Indiana,Non-Hispanic White,2006,Percent,0.26
State,Indiana,Two or more races,2006,Percent,0.36
State,Indiana,Total,2006,Percent,0.3
State,Iowa,Asian and Pacific Islander,2006,Percent,S
State,Iowa,Black or African American,2006,Percent,S
State,Iowa,American Indian,2006,Percent,S
State,Iowa,Hispanic or Latino,2006,Percent,0.38
State,Iowa,Non-Hispanic White,2006,Percent,0.23
State,Iowa,Two or more races,2006,Percent,S
State,Iowa,Total,2006,Percent,0.26
State,Kansas,Asian and Pacific Islander,2006,Percent,S
State,Kansas,Black or African American,2006,Percent,S
